Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 440,   -6902,   -0.0411,  -10752,   -0.1282,    3850,    0.0459,  -19197,   -0.1144,  -23852,   -0.2843,    4655,    0.0555,   21774,    0.1298,    5083,    0.0606,   16691,    0.1990,   -2459,   -0.0147,    5160,    0.0615,   -7619,   -0.0908,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -8193,   -0.0488,    -449,   -0.0054,   -7744,   -0.0923,  -27939,   -0.1665,  -14756,   -0.1759,  -13183,   -0.1572,    2062,    0.0123,  -18756,   -0.2236,   20818,    0.2482,     859,    0.0051,    5772,    0.0688,   -4913,   -0.0586,   -4475,   -0.0267,   -9390,   -0.1119,    4915,    0.0586,  -11693,   -0.0697,   -1866,   -0.0222,   -9827,   -0.1172,   44693,    0.2664,   13124,    0.1565,   31569,    0.3763,   54673,    0.3259,   16800,    0.2003,   37873,    0.4515,  -20077,   -0.1197,  -18663,   -0.2225,   -1414,   -0.0169,  -17752,   -0.1058,  -32247,   -0.3844,   14495,    0.1728,   24373,    0.1453,   17370,    0.2071,    7003,    0.0835,    5917,    0.0353,   11517,    0.1373,   -5600,   -0.0668,    9836,    0.0586,    7522,    0.0897,    2314,    0.0276,    9009,    0.0537,   11359,    0.1354,   -2350,   -0.0280,  -17776,   -0.1060,  -12646,   -0.1508,   -5130,   -0.0612,  -21626,   -0.1289,  -11570,   -0.1379,  -10056,   -0.1199,
 441,   -5475,   -0.0326,  -10129,   -0.1208,    4654,    0.0555,  -17897,   -0.1067,  -22191,   -0.2645,    4294,    0.0512,   22130,    0.1319,    4338,    0.0517,   17792,    0.2121,    -157,   -0.0009,    6625,    0.0790,   -6782,   -0.0809,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -6832,   -0.0407,     522,    0.0062,   -7354,   -0.0877,  -23269,   -0.1387,  -13390,   -0.1596,   -9879,   -0.1178,    2544,    0.0152,  -17961,   -0.2141,   20505,    0.2444,    1657,    0.0099,    5258,    0.0627,   -3601,   -0.0429,   -8192,   -0.0488,  -11410,   -0.1360,    3218,    0.0384,  -12581,   -0.0750,   -1620,   -0.0193,  -10961,   -0.1307,   39608,    0.2361,   12522,    0.1493,   27086,    0.3229,   44856,    0.2674,   14624,    0.1743,   30232,    0.3604,  -19514,   -0.1163,  -17016,   -0.2029,   -2498,   -0.0298,  -18633,   -0.1111,  -32040,   -0.3820,   13407,    0.1598,   22024,    0.1313,   17006,    0.2027,    5018,    0.0598,    2996,    0.0179,    9651,    0.1151,   -6655,   -0.0793,    7636,    0.0455,    6337,    0.0755,    1299,    0.0155,    6980,    0.0416,   11883,    0.1417,   -4903,   -0.0585,  -19838,   -0.1182,  -14117,   -0.1683,   -5721,   -0.0682,  -20612,   -0.1229,  -12948,   -0.1544,   -7664,   -0.0914,
 442,   -4535,   -0.0270,   -8787,   -0.1048,    4252,    0.0507,  -18126,   -0.1080,  -20835,   -0.2484,    2709,    0.0323,   23470,    0.1399,    4109,    0.0490,   19361,    0.2308,     877,    0.0052,    7875,    0.0939,   -6998,   -0.0834,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -3640,   -0.0217,    2326,    0.0277,   -5966,   -0.0711,  -20283,   -0.1209,  -11738,   -0.1399,   -8545,   -0.1019,    3792,    0.0226,  -17468,   -0.2082,   21260,    0.2534,    1100,    0.0066,    4657,    0.0555,   -3557,   -0.0424,   -9159,   -0.0546,  -12407,   -0.1479,    3248,    0.0387,  -10667,   -0.0636,    -362,   -0.0043,  -10305,   -0.1228,   35373,    0.2108,   11349,    0.1353,   24024,    0.2864,   36731,    0.2189,   10935,    0.1304,   25796,    0.3075,  -18722,   -0.1116,  -15378,   -0.1833,   -3344,   -0.0399,  -23930,   -0.1426,  -35366,   -0.4216,   11436,    0.1363,   19823,    0.1182,   16148,    0.1925,    3675,    0.0438,   -1199,   -0.0071,    6931,    0.0826,   -8130,   -0.0969,    6393,    0.0381,    5763,    0.0687,     630,    0.0075,    7087,    0.0422,   12048,    0.1436,   -4961,   -0.0591,  -21885,   -0.1304,  -15924,   -0.1898,   -5961,   -0.0711,  -19105,   -0.1139,  -14336,   -0.1709,   -4769,   -0.0569,
 443,   -3964,   -0.0236,   -7440,   -0.0887,    3476,    0.0414,  -19558,   -0.1166,  -20647,   -0.2461,    1089,    0.0130,   24057,    0.1434,    3469,    0.0414,   20588,    0.2454,     528,    0.0031,    8303,    0.0990,   -7775,   -0.0927,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -388,   -0.0023,    4092,    0.0488,   -4480,   -0.0534,  -20820,   -0.1241,  -10736,   -0.1280,  -10084,   -0.1202,    4666,    0.0278,  -16671,   -0.1987,   21337,    0.2544,   -1304,   -0.0078,    3358,    0.0400,   -4662,   -0.0556,   -9624,   -0.0574,  -12587,   -0.1501,    2963,    0.0353,   -6232,   -0.0371,    2253,    0.0269,   -8485,   -0.1012,   34256,    0.2042,   10965,    0.1307,   23291,    0.2777,   34073,    0.2031,    8020,    0.0956,   26053,    0.3106,  -18136,   -0.1081,  -14723,   -0.1755,   -3413,   -0.0407,  -28223,   -0.1682,  -38025,   -0.4533,    9802,    0.1169,   18761,    0.1118,   13976,    0.1666,    4785,    0.0570,   -3650,   -0.0218,    4358,    0.0520,   -8008,   -0.0955,    6581,    0.0392,    5726,    0.0683,     855,    0.0102,    9254,    0.0552,   12489,    0.1489,   -3235,   -0.0386,  -20732,   -0.1236,  -16166,   -0.1927,   -4566,   -0.0544,  -16986,   -0.1012,  -14559,   -0.1736,   -2427,   -0.0289,
 444,   -3943,   -0.0235,   -6903,   -0.0823,    2960,    0.0353,  -20993,   -0.1251,  -21328,   -0.2543,     335,    0.0040,   23179,    0.1382,    2368,    0.0282,   20811,    0.2481,    -175,   -0.0010,    8093,    0.0965,   -8268,   -0.0986,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1516,    0.0090,    5463,    0.0651,   -3947,   -0.0471,  -23780,   -0.1417,  -10535,   -0.1256,  -13245,   -0.1579,    5250,    0.0313,  -15598,   -0.1859,   20848,    0.2485,   -3284,   -0.0196,    2037,    0.0243,   -5321,   -0.0634,   -9864,   -0.0588,  -11749,   -0.1401,    1885,    0.0225,   -2239,   -0.0133,    5596,    0.0667,   -7835,   -0.0934,   35286,    0.2103,   11163,    0.1331,   24123,    0.2876,   35868,    0.2138,    5799,    0.0691,   30069,    0.3585,  -18393,   -0.1096,  -15241,   -0.1817,   -3152,   -0.0376,  -29393,   -0.1752,  -37265,   -0.4442,    7872,    0.0938,   18440,    0.1099,   11577,    0.1380,    6863,    0.0818,   -3501,   -0.0209,    3318,    0.0396,   -6819,   -0.0813,    8099,    0.0483,    5716,    0.0681,    2383,    0.0284,   11856,    0.0707,   13149,    0.1568,   -1293,   -0.0154,  -18036,   -0.1075,  -15647,   -0.1865,   -2389,   -0.0285,  -14339,   -0.0855,  -13483,   -0.1607,    -856,   -0.0102,
 445,   -4159,   -0.0248,   -6851,   -0.0817,    2692,    0.0321,  -21763,   -0.1297,  -22046,   -0.2628,     283,    0.0034,   21530,    0.1283,    1337,    0.0159,   20193,    0.2407,    -393,   -0.0023,    7635,    0.0910,   -8028,   -0.0957,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1923,    0.0115,    6301,    0.0751,   -4378,   -0.0522,  -27010,   -0.1610,  -10710,   -0.1277,  -16300,   -0.1943,    4776,    0.0285,  -15355,   -0.1831,   20131,    0.2400,   -2773,   -0.0165,    2068,    0.0247,   -4841,   -0.0577,   -8418,   -0.0502,   -9794,   -0.1168,    1376,    0.0164,   -1515,   -0.0090,    7865,    0.0938,   -9380,   -0.1118,   37104,    0.2212,   11492,    0.1370,   25612,    0.3053,   40294,    0.2402,    6012,    0.0717,   34282,    0.4087,  -18249,   -0.1088,  -15968,   -0.1904,   -2281,   -0.0272,  -29595,   -0.1764,  -35536,   -0.4236,    5941,    0.0708,   17617,    0.1050,   10848,    0.1293,    6769,    0.0807,   -1527,   -0.0091,    3916,    0.0467,   -5443,   -0.0649,   10787,    0.0643,    5813,    0.0693,    4974,    0.0593,   13408,    0.0799,   12996,    0.1549,     412,    0.0049,  -17416,   -0.1038,  -15714,   -0.1873,   -1702,   -0.0203,  -11769,   -0.0702,  -11682,   -0.1393,     -87,   -0.0010,
 446,   -4087,   -0.0244,   -6949,   -0.0828,    2862,    0.0341,  -21733,   -0.1295,  -21995,   -0.2622,     262,    0.0031,   20748,    0.1237,     818,    0.0098,   19930,    0.2376,     496,    0.0030,    7385,    0.0880,   -6889,   -0.0821,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2026,    0.0121,    6625,    0.0790,   -4599,   -0.0548,  -28897,   -0.1722,  -11183,   -0.1333,  -17714,   -0.2112,    3162,    0.0188,  -16712,   -0.1992,   19874,    0.2369,    -845,   -0.0050,    3060,    0.0365,   -3905,   -0.0466,   -7330,   -0.0437,   -8623,   -0.1028,    1293,    0.0154,   -3778,   -0.0225,    8041,    0.0959,  -11819,   -0.1409,   38986,    0.2324,   12358,    0.1473,   26628,    0.3174,   44105,    0.2629,    9618,    0.1147,   34487,    0.4111,  -15430,   -0.0920,  -15368,   -0.1832,     -62,   -0.0007,  -28740,   -0.1713,  -34806,   -0.4149,    6066,    0.0723,   16757,    0.0999,   11265,    0.1343,    5492,    0.0655,    1442,    0.0086,    4948,    0.0590,   -3506,   -0.0418,   13449,    0.0802,    6274,    0.0748,    7175,    0.0855,   13578,    0.0809,   11557,    0.1378,    2021,    0.0241,  -18937,   -0.1129,  -16279,   -0.1941,   -2658,   -0.0317,  -10369,   -0.0618,   -9841,   -0.1173,    -528,   -0.0063,
 447,   -3567,   -0.0213,   -6796,   -0.0810,    3229,    0.0385,  -20860,   -0.1243,  -21007,   -0.2504,     147,    0.0018,   20907,    0.1246,     805,    0.0096,   20102,    0.2396,    2057,    0.0123,    7302,    0.0870,   -5245,   -0.0625,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1907,    0.0114,    6306,    0.0752,   -4399,   -0.0524,  -29277,   -0.1745,  -11897,   -0.1418,  -17380,   -0.2072,    2484,    0.0148,  -18092,   -0.2157,   20576,    0.2453,     118,    0.0007,    3765,    0.0449,   -3647,   -0.0435,   -8781,   -0.0523,   -9250,   -0.1103,     469,    0.0056,   -6250,   -0.0373,    6403,    0.0763,  -12653,   -0.1508,   39292,    0.2342,   13618,    0.1623,   25674,    0.3061,   44995,    0.2682,   14454,    0.1723,   30541,    0.3641,  -12093,   -0.0721,  -13710,   -0.1634,    1617,    0.0193,  -25814,   -0.1539,  -33745,   -0.4023,    7931,    0.0945,   17495,    0.1043,   11599,    0.1383,    5896,    0.0703,    4923,    0.0293,    6313,    0.0753,   -1390,   -0.0166,   13982,    0.0833,    7212,    0.0860,    6770,    0.0807,   13177,    0.0785,   10401,    0.1240,    2776,    0.0331,  -20054,   -0.1195,  -16723,   -0.1994,   -3331,   -0.0397,  -10758,   -0.0641,   -8914,   -0.1063,   -1844,   -0.0220,
 448,   -2544,   -0.0152,   -6201,   -0.0739,    3657,    0.0436,  -19438,   -0.1159,  -19680,   -0.2346,     242,    0.0029,   21458,    0.1279,    1044,    0.0124,   20414,    0.2434,    3691,    0.0220,    7505,    0.0895,   -3814,   -0.0455,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2089,    0.0125,    5896,    0.0703,   -3807,   -0.0454,  -28447,   -0.1696,  -12372,   -0.1475,  -16075,   -0.1916,    3912,    0.0233,  -18398,   -0.2193,   22310,    0.2660,    -580,   -0.0035,    4022,    0.0479,   -4602,   -0.0549,  -10290,   -0.0613,  -10775,   -0.1285,     485,    0.0058,   -6582,   -0.0392,    4380,    0.0522,  -10962,   -0.1307,   38235,    0.2279,   14026,    0.1672,   24209,    0.2886,   44697,    0.2664,   17239,    0.2055,   27458,    0.3273,  -11376,   -0.0678,  -12840,   -0.1531,    1464,    0.0175,  -22994,   -0.1371,  -31315,   -0.3733,    8321,    0.0992,   19574,    0.1167,   11841,    0.1412,    7733,    0.0922,    7129,    0.0425,    7781,    0.0928,    -652,   -0.0078,   12176,    0.0726,    7787,    0.0928,    4389,    0.0523,   12754,    0.0760,   10810,    0.1289,    1944,    0.0232,  -19499,   -0.1162,  -16456,   -0.1962,   -3043,   -0.0363,  -11629,   -0.0693,   -9271,   -0.1105,   -2358,   -0.0281,
 449,   -1213,   -0.0072,   -5358,   -0.0639,    4145,    0.0494,  -18300,   -0.1091,  -18667,   -0.2225,     367,    0.0044,   22533,    0.1343,    1688,    0.0201,   20845,    0.2485,    5274,    0.0314,    8098,    0.0965,   -2824,   -0.0337,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2897,    0.0173,    5473,    0.0652,   -2576,   -0.0307,  -27505,   -0.1639,  -13050,   -0.1556,  -14455,   -0.1723,    5736,    0.0342,  -17547,   -0.2092,   23283,    0.2776,   -1524,   -0.0091,    4723,    0.0563,   -6247,   -0.0745,   -9136,   -0.0545,  -11693,   -0.1394,    2557,    0.0305,   -6262,   -0.0373,    2925,    0.0349,   -9187,   -0.1095,   36953,    0.2203,   13118,    0.1564,   23835,    0.2841,   44735,    0.2666,   16305,    0.1944,   28430,    0.3389,  -12366,   -0.0737,  -12630,   -0.1506,     264,    0.0031,  -23841,   -0.1421,  -29281,   -0.3491,    5440,    0.0649,   21590,    0.1287,   13328,    0.1589,    8262,    0.0985,    6678,    0.0398,    8843,    0.1054,   -2165,   -0.0258,   11193,    0.0667,    8230,    0.0981,    2963,    0.0353,   13356,    0.0796,   12704,    0.1514,     652,    0.0078,  -17152,   -0.1022,  -15444,   -0.1841,   -1708,   -0.0204,  -11762,   -0.0701,   -9906,   -0.1181,   -1856,   -0.0221,
 450,    -330,   -0.0020,   -4959,   -0.0591,    4629,    0.0552,  -17858,   -0.1064,  -18239,   -0.2174,     381,    0.0045,   23611,    0.1407,    2772,    0.0330,   20839,    0.2484,    6181,    0.0368,    8357,    0.0996,   -2176,   -0.0259,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3664,    0.0218,    4629,    0.0552,    -965,   -0.0115,  -27414,   -0.1634,  -14368,   -0.1713,  -13046,   -0.1555,    6380,    0.0380,  -16248,   -0.1937,   22628,    0.2698,   -1282,   -0.0076,    5155,    0.0615,   -6437,   -0.0767,   -6824,   -0.0407,  -11463,   -0.1367,    4639,    0.0553,   -8069,   -0.0481,    2134,    0.0254,  -10203,   -0.1216,   35556,    0.2119,   11306,    0.1348,   24250,    0.2891,   45447,    0.2709,   13009,    0.1551,   32438,    0.3867,  -13266,   -0.0791,  -12268,   -0.1463,    -998,   -0.0119,  -28199,   -0.1681,  -29434,   -0.3509,    1235,    0.0147,   21754,    0.1297,   15329,    0.1827,    6425,    0.0766,    4775,    0.0285,    9208,    0.1098,   -4433,   -0.0528,   12169,    0.0725,    9001,    0.1073,    3168,    0.0378,   14099,    0.0840,   14069,    0.1677,      30,    0.0004,  -15394,   -0.0918,  -15148,   -0.1806,    -246,   -0.0029,  -12529,   -0.0747,  -10448,   -0.1246,   -2081,   -0.0248,
 451,    -108,   -0.0006,   -5640,   -0.0672,    5532,    0.0659,  -18199,   -0.1085,  -18560,   -0.2213,     361,    0.0043,   23608,    0.1407,    3625,    0.0432,   19983,    0.2382,    5693,    0.0339,    7604,    0.0906,   -1911,   -0.0228,       0,    0.0000,       0,    0.0000,       0,    0.0000,    3920,    0.0234,    3179,    0.0379,     741,    0.0088,  -28104,   -0.1675,  -15836,   -0.1888,  -12268,   -0.1463,    6053,    0.0361,  -15163,   -0.1808,   21216,    0.2529,   -1445,   -0.0086,    3819,    0.0455,   -5264,   -0.0628,   -5822,   -0.0347,  -10249,   -0.1222,    4427,    0.0528,  -10625,   -0.0633,    1996,    0.0238,  -12621,   -0.1505,   35465,    0.2114,    8868,    0.1057,   26597,    0.3171,   46626,    0.2779,    8996,    0.1072,   37630,    0.4486,  -14525,   -0.0866,  -12464,   -0.1486,   -2061,   -0.0246,  -32961,   -0.1965,  -31920,   -0.3805,   -1041,   -0.0124,   20325,    0.1212,   15867,    0.1892,    4458,    0.0531,    3759,    0.0224,    9844,    0.1174,   -6085,   -0.0725,   13875,    0.0827,   10282,    0.1226,    3593,    0.0428,   13796,    0.0822,   13915,    0.1659,    -119,   -0.0014,  -15360,   -0.0916,  -15747,   -0.1877,     387,    0.0046,  -14095,   -0.0840,  -11218,   -0.1337,   -2877,   -0.0343,
 452,    -231,   -0.0014,   -6810,   -0.0812,    6579,    0.0784,  -18161,   -0.1083,  -18687,   -0.2228,     526,    0.0063,   22751,    0.1356,    4275,    0.0510,   18476,    0.2203,    4314,    0.0257,    6480,    0.0772,   -2166,   -0.0258,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4289,    0.0256,    2221,    0.0265,    2068,    0.0247,  -29261,   -0.1744,  -16909,   -0.2016,  -12352,   -0.1473,    4816,    0.0287,  -14656,   -0.1747,   19472,    0.2321,   -3277,   -0.0195,    1357,    0.0162,   -4634,   -0.0552,   -6157,   -0.0367,   -8865,   -0.1057,    2708,    0.0323,  -11506,   -0.0686,    1558,    0.0186,  -13064,   -0.1557,   37639,    0.2244,    6481,    0.0773,   31158,    0.3714,   47301,    0.2819,    5325,    0.0635,   41976,    0.5004,  -16702,   -0.0996,  -13917,   -0.1659,   -2785,   -0.0332,  -34252,   -0.2042,  -34387,   -0.4099,     135,    0.0016,   18762,    0.1118,   14942,    0.1781,    3820,    0.0455,    3959,    0.0236,   10680,    0.1273,   -6721,   -0.0801,   14512,    0.0865,   10793,    0.1287,    3719,    0.0443,   11790,    0.0703,   12714,    0.1516,    -924,   -0.0110,  -16290,   -0.0971,  -15815,   -0.1885,    -475,   -0.0057,  -15674,   -0.0934,  -12702,   -0.1514,   -2972,   -0.0354,
 453,      65,    0.0004,   -7192,   -0.0857,    7257,    0.0865,  -17031,   -0.1015,  -18364,   -0.2189,    1333,    0.0159,   21456,    0.1279,    4655,    0.0555,   16801,    0.2003,    2639,    0.0157,    5990,    0.0714,   -3351,   -0.0399,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4773,    0.0285,    2188,    0.0261,    2585,    0.0308,  -31105,   -0.1854,  -18112,   -0.2159,  -12993,   -0.1549,    2305,    0.0137,  -15165,   -0.1808,   17470,    0.2083,   -4349,   -0.0259,     359,    0.0043,   -4708,   -0.0561,   -5757,   -0.0343,   -8265,   -0.0985,    2508,    0.0299,  -10092,   -0.0602,     495,    0.0059,  -10587,   -0.1262,   40439,    0.2410,    5149,    0.0614,   35290,    0.4207,   48843,    0.2911,    4940,    0.0589,   43903,    0.5234,  -18104,   -0.1079,  -15981,   -0.1905,   -2123,   -0.0253,  -30765,   -0.1834,  -34199,   -0.4077,    3434,    0.0409,   18552,    0.1106,   13972,    0.1666,    4580,    0.0546,    5560,    0.0331,   10981,    0.1309,   -5421,   -0.0646,   13774,    0.0821,    9584,    0.1143,    4190,    0.0500,    9644,    0.0575,   11367,    0.1355,   -1723,   -0.0205,  -17618,   -0.1050,  -16019,   -0.1910,   -1599,   -0.0191,  -16033,   -0.0956,  -13944,   -0.1662,   -2089,   -0.0249,
 454,     738,    0.0044,   -6695,   -0.0798,    7433,    0.0886,  -15250,   -0.0909,  -17968,   -0.2142,    2718,    0.0324,   20055,    0.1195,    4716,    0.0562,   15339,    0.1829,     619,    0.0037,    6195,    0.0739,   -5576,   -0.0665,       0,    0.0000,       0,    0.0000,       0,    0.0000,    4316,    0.0257,    2606,    0.0311,    1710,    0.0204,  -33629,   -0.2005,  -19915,   -0.2374,  -13714,   -0.1635,    -458,   -0.0027,  -16865,   -0.2011,   16407,    0.1956,   -2817,   -0.0168,    1551,    0.0185,   -4368,   -0.0521,   -3887,   -0.0232,   -8256,   -0.0984,    4369,    0.0521,   -7169,   -0.0427,     132,    0.0016,   -7301,   -0.0870,   42455,    0.2531,    5896,    0.0703,   36559,    0.4358,   51522,    0.3071,    8792,    0.1048,   42730,    0.5094,  -16618,   -0.0991,  -17147,   -0.2044,     529,    0.0063,  -24704,   -0.1473,  -31620,   -0.3770,    6916,    0.0824,   19742,    0.1177,   14019,    0.1671,    5723,    0.0682,    8433,    0.0503,   10839,    0.1292,   -2406,   -0.0287,   13090,    0.0780,    7611,    0.0907,    5479,    0.0653,    9550,    0.0569,   10988,    0.1310,   -1438,   -0.0171,  -18719,   -0.1116,  -16797,   -0.2002,   -1922,   -0.0229,  -16033,   -0.0956,  -13922,   -0.1660,   -2111,   -0.0252,
 455,     841,    0.0050,   -6267,   -0.0747,    7108,    0.0847,  -14317,   -0.0853,  -18135,   -0.2162,    3818,    0.0455,   18756,    0.1118,    4706,    0.0561,   14050,    0.1675,   -1106,   -0.0066,    6931,    0.0826,   -8037,   -0.0958,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2862,    0.0171,    2844,    0.0339,      18,    0.0002,  -35633,   -0.2124,  -21568,   -0.2571,  -14065,   -0.1677,   -2048,   -0.0122,  -18340,   -0.2186,   16292,    0.1942,    -321,   -0.0019,    3119,    0.0372,   -3440,   -0.0410,   -1901,   -0.0113,   -8555,   -0.1020,    6654,    0.0793,   -4686,   -0.0279,     259,    0.0031,   -4945,   -0.0590,   42394,    0.2527,    7872,    0.0938,   34522,    0.4115,   52095,    0.3105,   12857,    0.1533,   39238,    0.4678,  -12932,   -0.0771,  -16349,   -0.1949,    3417,    0.0407,  -19258,   -0.1148,  -28868,   -0.3441,    9610,    0.1146,   22364,    0.1333,   15167,    0.1808,    7197,    0.0858,   12080,    0.0720,   11302,    0.1347,     778,    0.0093,   13177,    0.0785,    6267,    0.0747,    6910,    0.0824,   10231,    0.0610,   11295,    0.1347,   -1064,   -0.0127,  -18460,   -0.1100,  -16509,   -0.1968,   -1951,   -0.0233,  -16789,   -0.1001,  -12885,   -0.1536,   -3904,   -0.0465,
 456,     446,    0.0027,   -6251,   -0.0745,    6697,    0.0798,  -14397,   -0.0858,  -18725,   -0.2232,    4328,    0.0516,   18481,    0.1102,    5038,    0.0601,   13443,    0.1603,   -1079,   -0.0064,    8097,    0.0965,   -9176,   -0.1094,       0,    0.0000,       0,    0.0000,       0,    0.0000,    1580,    0.0094,    2592,    0.0309,   -1012,   -0.0121,  -36060,   -0.2149,  -21592,   -0.2574,  -14468,   -0.1725,   -1700,   -0.0101,  -18393,   -0.2193,   16693,    0.1990,    1874,    0.0112,    4205,    0.0501,   -2331,   -0.0278,    -515,   -0.0031,   -9087,   -0.1083,    8572,    0.1022,   -3657,   -0.0218,    -759,   -0.0090,   -2898,   -0.0345,   41052,    0.2447,    9539,    0.1137,   31513,    0.3757,   49526,    0.2952,   14274,    0.1702,   35252,    0.4202,  -10222,   -0.0609,  -14602,   -0.1741,    4380,    0.0522,  -16950,   -0.1010,  -27499,   -0.3278,   10549,    0.1258,   25287,    0.1507,   16777,    0.2000,    8510,    0.1015,   15882,    0.0947,   12757,    0.1521,    3125,    0.0373,   14027,    0.0836,    6346,    0.0757,    7681,    0.0916,    9191,    0.0548,   11195,    0.1335,   -2004,   -0.0239,  -16992,   -0.1013,  -15183,   -0.1810,   -1809,   -0.0216,  -18100,   -0.1079,  -12243,   -0.1460,   -5857,   -0.0698,
