Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 552,   -2328,   -0.0139,   -3180,   -0.0379,     852,    0.0102,  -17158,   -0.1023,   -2538,   -0.0303,  -14620,   -0.1743,   -6381,   -0.0380,    5563,    0.0663,  -11944,   -0.1424,  -31170,   -0.1858,  -14259,   -0.1700,  -16911,   -0.2016,    3856,    0.0230,    6129,    0.0731,   -2273,   -0.0271,   -4701,   -0.0280,    9695,    0.1156,  -14396,   -0.1716,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -38523,   -0.2296,  -29830,   -0.3556,   -8693,   -0.1036,  -52062,   -0.3103,  -28828,   -0.3437,  -23234,   -0.2770,   -6411,   -0.0382,    3263,    0.0389,   -9674,   -0.1153,    9700,    0.0578,    -778,   -0.0093,   10478,    0.1249,   14166,    0.0844,    2671,    0.0318,   11495,    0.1370,  -13235,   -0.0789,  -23147,   -0.2759,    9912,    0.1182,  -14051,   -0.0838,  -17779,   -0.2119,    3728,    0.0444,  -25577,   -0.1525,  -22588,   -0.2693,   -2989,   -0.0356,   -1485,   -0.0089,   -2847,   -0.0339,    1362,    0.0162,  -38613,   -0.2302,  -28951,   -0.3451,   -9662,   -0.1152,   -7686,   -0.0458,  -13785,   -0.1643,    6099,    0.0727,   -3981,   -0.0237,  -11635,   -0.1387,    7654,    0.0912,   14832,    0.0884,    3654,    0.0436,   11178,    0.1333,    4718,    0.0281,   -6959,   -0.0830,   11677,    0.1392,
 553,   -1817,   -0.0108,   -2658,   -0.0317,     841,    0.0100,  -16968,   -0.1011,   -3257,   -0.0388,  -13711,   -0.1635,   -9172,   -0.0547,    3813,    0.0455,  -12985,   -0.1548,  -35413,   -0.2111,  -16254,   -0.1938,  -19159,   -0.2284,    8102,    0.0483,   10632,    0.1267,   -2530,   -0.0302,   -3351,   -0.0200,   11890,    0.1417,  -15241,   -0.1817,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -37682,   -0.2246,  -29402,   -0.3505,   -8280,   -0.0987,  -45751,   -0.2727,  -28793,   -0.3432,  -16958,   -0.2022,   -5053,   -0.0301,    2254,    0.0269,   -7307,   -0.0871,   14476,    0.0863,   -1988,   -0.0237,   16464,    0.1963,   13868,    0.0827,    2173,    0.0259,   11695,    0.1394,  -14471,   -0.0863,  -22233,   -0.2650,    7762,    0.0925,  -13074,   -0.0779,  -18217,   -0.2172,    5143,    0.0613,  -21146,   -0.1260,  -23367,   -0.2786,    2221,    0.0265,   -2189,   -0.0130,   -4171,   -0.0497,    1982,    0.0236,  -42659,   -0.2543,  -31764,   -0.3787,  -10895,   -0.1299,   -7128,   -0.0425,  -15473,   -0.1845,    8345,    0.0995,   -4919,   -0.0293,  -14446,   -0.1722,    9527,    0.1136,   15779,    0.0941,    2878,    0.0343,   12901,    0.1538,    8647,    0.0515,   -4892,   -0.0583,   13539,    0.1614,
 554,    -902,   -0.0054,   -1482,   -0.0177,     580,    0.0069,  -15090,   -0.0899,   -2196,   -0.0262,  -12894,   -0.1537,  -11100,   -0.0662,    3366,    0.0401,  -14466,   -0.1725,  -37929,   -0.2261,  -17929,   -0.2137,  -20000,   -0.2384,    9786,    0.0583,   12656,    0.1509,   -2870,   -0.0342,   -1588,   -0.0095,   14095,    0.1680,  -15683,   -0.1870,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -33599,   -0.2003,  -29096,   -0.3469,   -4503,   -0.0537,  -41366,   -0.2466,  -32010,   -0.3816,   -9356,   -0.1115,   -5508,   -0.0328,     994,    0.0118,   -6502,   -0.0775,   16125,    0.0961,   -4764,   -0.0568,   20889,    0.2490,   13047,    0.0778,    2585,    0.0308,   10462,    0.1247,  -12178,   -0.0726,  -18663,   -0.2225,    6485,    0.0773,   -9262,   -0.0552,  -17318,   -0.2065,    8056,    0.0960,  -17111,   -0.1020,  -23860,   -0.2844,    6749,    0.0805,   -4052,   -0.0242,   -5458,   -0.0651,    1406,    0.0168,  -43228,   -0.2577,  -31972,   -0.3811,  -11256,   -0.1342,   -9545,   -0.0569,  -16208,   -0.1932,    6663,    0.0794,  -10022,   -0.0597,  -16532,   -0.1971,    6510,    0.0776,   14637,    0.0872,    1131,    0.0135,   13506,    0.1610,   11852,    0.0706,   -3085,   -0.0368,   14937,    0.1781,
 555,     722,    0.0043,    -326,   -0.0039,    1048,    0.0125,  -13782,   -0.0821,    -728,   -0.0087,  -13054,   -0.1556,  -11348,   -0.0676,    4147,    0.0494,  -15495,   -0.1847,  -38076,   -0.2270,  -18274,   -0.2178,  -19802,   -0.2361,    8337,    0.0497,   11911,    0.1420,   -3574,   -0.0426,    -395,   -0.0024,   15617,    0.1862,  -16012,   -0.1909,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -28013,   -0.1670,  -28822,   -0.3436,     809,    0.0096,  -40780,   -0.2431,  -36143,   -0.4309,   -4637,   -0.0553,   -8145,   -0.0485,     294,    0.0035,   -8439,   -0.1006,   12497,    0.0745,   -7982,   -0.0952,   20479,    0.2441,   11245,    0.0670,    3261,    0.0389,    7984,    0.0952,   -9347,   -0.0557,  -14636,   -0.1745,    5289,    0.0631,   -4873,   -0.0290,  -15482,   -0.1846,   10609,    0.1265,  -14873,   -0.0887,  -23131,   -0.2758,    8258,    0.0984,   -6639,   -0.0396,   -6041,   -0.0720,    -598,   -0.0071,  -38823,   -0.2314,  -29051,   -0.3463,   -9772,   -0.1165,  -14268,   -0.0850,  -16711,   -0.1992,    2443,    0.0291,  -16403,   -0.0978,  -17032,   -0.2030,     629,    0.0075,   14230,    0.0848,     325,    0.0039,   13905,    0.1658,   13930,    0.0830,   -2545,   -0.0303,   16475,    0.1964,
 556,    2303,    0.0137,    -550,   -0.0066,    2853,    0.0340,  -15401,   -0.0918,   -1316,   -0.0157,  -14085,   -0.1679,  -10616,   -0.0633,    5410,    0.0645,  -16026,   -0.1911,  -34807,   -0.2075,  -15200,   -0.1812,  -19607,   -0.2337,    6792,    0.0405,   11060,    0.1318,   -4268,   -0.0509,   -1171,   -0.0070,   16232,    0.1935,  -17403,   -0.2075,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -24732,   -0.1474,  -29208,   -0.3482,    4476,    0.0534,  -42985,   -0.2562,  -38992,   -0.4648,   -3993,   -0.0476,  -11943,   -0.0712,     176,    0.0021,  -12119,   -0.1445,    5679,    0.0339,   -9250,   -0.1103,   14929,    0.1780,   10117,    0.0603,    4436,    0.0529,    5681,    0.0677,  -10345,   -0.0617,  -12979,   -0.1547,    2634,    0.0314,   -1294,   -0.0077,  -13733,   -0.1637,   12439,    0.1483,  -15409,   -0.0918,  -22140,   -0.2639,    6731,    0.0802,   -7038,   -0.0420,   -5180,   -0.0618,   -1858,   -0.0221,  -31881,   -0.1900,  -24680,   -0.2942,   -7201,   -0.0858,  -19032,   -0.1134,  -17375,   -0.2071,   -1657,   -0.0198,  -20083,   -0.1197,  -15474,   -0.1845,   -4609,   -0.0549,   15933,    0.0950,    1273,    0.0152,   14660,    0.1748,   14456,    0.0862,   -2580,   -0.0308,   17036,    0.2031,
 557,    2390,    0.0142,   -2333,   -0.0278,    4723,    0.0563,  -18780,   -0.1119,   -4295,   -0.0512,  -14485,   -0.1727,   -9125,   -0.0544,    6489,    0.0774,  -15614,   -0.1861,  -29348,   -0.1749,   -9579,   -0.1142,  -19769,   -0.2357,    6682,    0.0398,   11176,    0.1332,   -4494,   -0.0536,   -3984,   -0.0237,   16016,    0.1909,  -20000,   -0.2384,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -25431,   -0.1516,  -30228,   -0.3604,    4797,    0.0572,  -45940,   -0.2738,  -38733,   -0.4617,   -7207,   -0.0859,  -14709,   -0.0877,    1113,    0.0133,  -15822,   -0.1886,     261,    0.0016,   -7407,   -0.0883,    7668,    0.0914,   11206,    0.0668,    6257,    0.0746,    4949,    0.0590,  -15013,   -0.0895,  -14301,   -0.1705,    -712,   -0.0085,     595,    0.0035,  -12547,   -0.1496,   13142,    0.1567,  -19223,   -0.1146,  -22657,   -0.2701,    3434,    0.0409,   -4534,   -0.0270,   -3953,   -0.0471,    -581,   -0.0069,  -25842,   -0.1540,  -21001,   -0.2504,   -4841,   -0.0577,  -20707,   -0.1234,  -16979,   -0.2024,   -3728,   -0.0444,  -19846,   -0.1183,  -12965,   -0.1546,   -6881,   -0.0820,   17910,    0.1068,    2671,    0.0318,   15239,    0.1817,   13814,    0.0823,   -2570,   -0.0306,   16384,    0.1953,
 558,     197,    0.0012,   -4658,   -0.0555,    4855,    0.0579,  -21325,   -0.1271,   -8397,   -0.1001,  -12928,   -0.1541,   -7218,   -0.0430,    7169,    0.0855,  -14387,   -0.1715,  -25212,   -0.1503,   -5770,   -0.0688,  -19442,   -0.2318,    5177,    0.0309,   10210,    0.1217,   -5033,   -0.0600,   -6704,   -0.0400,   14724,    0.1755,  -21428,   -0.2554,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -28509,   -0.1699,  -30210,   -0.3601,    1701,    0.0203,  -46201,   -0.2754,  -33716,   -0.4019,  -12485,   -0.1488,  -14798,   -0.0882,    2411,    0.0287,  -17209,   -0.2052,   -3256,   -0.0194,   -5626,   -0.0671,    2370,    0.0283,   12430,    0.0741,    6788,    0.0809,    5642,    0.0673,  -19754,   -0.1177,  -17557,   -0.2093,   -2197,   -0.0262,     465,    0.0028,  -11474,   -0.1368,   11939,    0.1423,  -25100,   -0.1496,  -24307,   -0.2898,    -793,   -0.0095,   -1812,   -0.0108,   -4230,   -0.0504,    2418,    0.0288,  -23527,   -0.1402,  -20308,   -0.2421,   -3219,   -0.0384,  -18767,   -0.1119,  -15568,   -0.1856,   -3199,   -0.0381,  -17191,   -0.1025,  -11230,   -0.1339,   -5961,   -0.0711,   18529,    0.1104,    2912,    0.0347,   15617,    0.1862,   12972,    0.0773,   -3581,   -0.0427,   16553,    0.1973,
 559,   -2241,   -0.0134,   -6541,   -0.0780,    4300,    0.0513,  -21763,   -0.1297,  -11839,   -0.1411,   -9924,   -0.1183,   -6414,   -0.0382,    7097,    0.0846,  -13511,   -0.1611,  -24984,   -0.1489,   -6544,   -0.0780,  -18440,   -0.2198,    2130,    0.0127,    8175,    0.0975,   -6045,   -0.0721,   -7166,   -0.0427,   13077,    0.1559,  -20243,   -0.2413,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -31285,   -0.1865,  -28152,   -0.3356,   -3133,   -0.0373,  -41268,   -0.2460,  -25300,   -0.3016,  -15968,   -0.1904,  -13000,   -0.0775,    2414,    0.0288,  -15414,   -0.1838,   -6932,   -0.0413,   -7311,   -0.0872,     379,    0.0045,   12222,    0.0729,    5189,    0.0619,    7033,    0.0838,  -22144,   -0.1320,  -20680,   -0.2465,   -1464,   -0.0175,    -869,   -0.0052,  -10488,   -0.1250,    9619,    0.1147,  -28685,   -0.1710,  -24741,   -0.2949,   -3944,   -0.0470,     119,    0.0007,   -5730,   -0.0683,    5849,    0.0697,  -25646,   -0.1529,  -23272,   -0.2774,   -2374,   -0.0283,  -15797,   -0.0942,  -15073,   -0.1797,    -724,   -0.0086,  -13658,   -0.0814,  -10657,   -0.1270,   -3001,   -0.0358,   18473,    0.1101,    1933,    0.0230,   16540,    0.1972,   12068,    0.0719,   -5739,   -0.0684,   17807,    0.2123,
 560,   -3422,   -0.0204,   -8072,   -0.0962,    4650,    0.0554,  -20496,   -0.1222,  -13419,   -0.1600,   -7077,   -0.0844,   -6557,   -0.0391,    6824,    0.0814,  -13381,   -0.1595,  -28770,   -0.1715,  -10168,   -0.1212,  -18602,   -0.2218,     518,    0.0031,    6833,    0.0815,   -6315,   -0.0753,   -5841,   -0.0348,   11969,    0.1427,  -17810,   -0.2123,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -32266,   -0.1923,  -24999,   -0.2980,   -7267,   -0.0866,  -33428,   -0.1993,  -17495,   -0.2086,  -15933,   -0.1899,  -13492,   -0.0804,    -416,   -0.0050,  -13076,   -0.1559,  -10598,   -0.0632,  -12052,   -0.1437,    1454,    0.0173,   12281,    0.0732,    3258,    0.0388,    9023,    0.1076,  -21937,   -0.1308,  -22462,   -0.2678,     525,    0.0063,   -2701,   -0.0161,  -10351,   -0.1234,    7650,    0.0912,  -26957,   -0.1607,  -23658,   -0.2820,   -3299,   -0.0393,    1409,    0.0084,   -7423,   -0.0885,    8832,    0.1053,  -29449,   -0.1755,  -27907,   -0.3327,   -1542,   -0.0184,  -14264,   -0.0850,  -16756,   -0.1998,    2492,    0.0297,  -11268,   -0.0672,  -11398,   -0.1359,     130,    0.0015,   18951,    0.1130,    1125,    0.0134,   17826,    0.2125,   11612,    0.0692,   -7107,   -0.0847,   18719,    0.2232,
 561,   -3958,   -0.0236,   -9826,   -0.1171,    5868,    0.0700,  -20066,   -0.1196,  -14035,   -0.1673,   -6031,   -0.0719,   -7715,   -0.0460,    6610,    0.0788,  -14325,   -0.1708,  -35288,   -0.2103,  -13540,   -0.1614,  -21748,   -0.2593,    1584,    0.0094,    6511,    0.0776,   -4927,   -0.0587,   -4519,   -0.0269,   10757,    0.1282,  -15276,   -0.1821,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -30663,   -0.1828,  -21813,   -0.2600,   -8850,   -0.1055,  -27563,   -0.1643,  -13222,   -0.1576,  -14341,   -0.1710,  -17130,   -0.1021,   -5290,   -0.0631,  -11840,   -0.1411,  -12029,   -0.0717,  -17035,   -0.2031,    5006,    0.0597,   14027,    0.0836,    2618,    0.0312,   11409,    0.1360,  -18220,   -0.1086,  -21473,   -0.2560,    3253,    0.0388,   -3490,   -0.0208,  -10664,   -0.1271,    7174,    0.0855,  -21093,   -0.1257,  -21830,   -0.2602,     737,    0.0088,     886,    0.0053,   -9800,   -0.1168,   10686,    0.1274,  -32810,   -0.1956,  -32165,   -0.3834,    -645,   -0.0077,  -13888,   -0.0828,  -19084,   -0.2275,    5196,    0.0619,  -11611,   -0.0692,  -12740,   -0.1519,    1129,    0.0135,   18803,    0.1121,     910,    0.0108,   17893,    0.2133,   11699,    0.0697,   -6715,   -0.0801,   18414,    0.2195,
 562,   -4508,   -0.0269,  -11446,   -0.1365,    6938,    0.0827,  -21308,   -0.1270,  -14286,   -0.1703,   -7022,   -0.0837,  -10030,   -0.0598,    5858,    0.0698,  -15888,   -0.1894,  -40680,   -0.2425,  -14549,   -0.1734,  -26131,   -0.3115,    4624,    0.0276,    6581,    0.0785,   -1957,   -0.0233,   -3635,   -0.0217,    9200,    0.1097,  -12835,   -0.1530,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -27263,   -0.1625,  -19885,   -0.2371,   -7378,   -0.0880,  -27072,   -0.1614,  -14065,   -0.1677,  -13007,   -0.1551,  -19739,   -0.1177,   -9098,   -0.1085,  -10641,   -0.1269,  -10433,   -0.0622,  -19572,   -0.2333,    9139,    0.1089,   17080,    0.1018,    3598,    0.0429,   13482,    0.1607,  -11160,   -0.0665,  -17254,   -0.2057,    6094,    0.0726,   -1787,   -0.0107,  -10761,   -0.1283,    8974,    0.1070,  -15513,   -0.0925,  -20186,   -0.2406,    4673,    0.0557,    -689,   -0.0041,  -11935,   -0.1423,   11246,    0.1341,  -36272,   -0.2162,  -34684,   -0.4135,   -1588,   -0.0189,  -13850,   -0.0826,  -19714,   -0.2350,    5864,    0.0699,  -14091,   -0.0840,  -13232,   -0.1577,    -859,   -0.0102,   17544,    0.1046,    1399,    0.0167,   16145,    0.1925,   11049,    0.0659,   -6051,   -0.0721,   17100,    0.2039,
 563,   -5417,   -0.0323,  -12229,   -0.1458,    6812,    0.0812,  -23463,   -0.1399,  -14064,   -0.1677,   -9399,   -0.1120,  -12638,   -0.0753,    4681,    0.0558,  -17319,   -0.2065,  -41057,   -0.2447,  -12992,   -0.1549,  -28065,   -0.3346,    6653,    0.0397,    5619,    0.0670,    1034,    0.0123,   -3277,   -0.0195,    8699,    0.1037,  -11976,   -0.1428,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -23601,   -0.1407,  -19947,   -0.2378,   -3654,   -0.0436,  -31456,   -0.1875,  -19679,   -0.2346,  -11777,   -0.1404,  -19228,   -0.1146,   -9587,   -0.1143,   -9641,   -0.1149,   -7309,   -0.0436,  -18188,   -0.2168,   10879,    0.1297,   18968,    0.1131,    5243,    0.0625,   13725,    0.1636,   -5352,   -0.0319,  -12078,   -0.1440,    6726,    0.0802,     713,    0.0042,  -11247,   -0.1341,   11960,    0.1426,  -12404,   -0.0739,  -18944,   -0.2258,    6540,    0.0780,   -2084,   -0.0124,  -12611,   -0.1503,   10527,    0.1255,  -40954,   -0.2441,  -35225,   -0.4199,   -5729,   -0.0683,  -14598,   -0.0870,  -18384,   -0.2192,    3786,    0.0451,  -16411,   -0.0978,  -12232,   -0.1458,   -4179,   -0.0498,   16429,    0.0979,    2664,    0.0318,   13765,    0.1641,    8616,    0.0514,   -5943,   -0.0708,   14559,    0.1736,
 564,   -5455,   -0.0325,  -10588,   -0.1262,    5133,    0.0612,  -25853,   -0.1541,  -13519,   -0.1612,  -12334,   -0.1470,  -13406,   -0.0799,    4881,    0.0582,  -18287,   -0.2180,  -35993,   -0.2145,  -10052,   -0.1198,  -25941,   -0.3093,    4917,    0.0293,    3928,    0.0468,     989,    0.0118,   -3372,   -0.0201,   10639,    0.1268,  -14011,   -0.1670,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -22270,   -0.1327,  -21730,   -0.2590,    -540,   -0.0064,  -36707,   -0.2188,  -26586,   -0.3169,  -10121,   -0.1207,  -17924,   -0.1068,   -6890,   -0.0821,  -11034,   -0.1315,   -4222,   -0.0252,  -13033,   -0.1554,    8811,    0.1050,   18233,    0.1087,    6073,    0.0724,   12160,    0.1450,   -4785,   -0.0285,   -8983,   -0.1071,    4198,    0.0500,    1431,    0.0085,  -12452,   -0.1484,   13883,    0.1655,  -11913,   -0.0710,  -18240,   -0.2174,    6327,    0.0754,   -3291,   -0.0196,  -12086,   -0.1441,    8795,    0.1048,  -45780,   -0.2729,  -34708,   -0.4138,  -11072,   -0.1320,  -16073,   -0.0958,  -17361,   -0.2070,    1288,    0.0154,  -16275,   -0.0970,  -10746,   -0.1281,   -5529,   -0.0659,   15366,    0.0916,    4117,    0.0491,   11249,    0.1341,    5771,    0.0344,   -5677,   -0.0677,   11448,    0.1365,
 565,   -5599,   -0.0334,   -6500,   -0.0775,     901,    0.0107,  -28720,   -0.1712,  -12413,   -0.1480,  -16307,   -0.1944,  -10887,   -0.0649,    7930,    0.0945,  -18817,   -0.2243,  -28208,   -0.1681,   -6847,   -0.0816,  -21361,   -0.2547,    2458,    0.0147,    4211,    0.0502,   -1753,   -0.0209,   -3360,   -0.0200,   14621,    0.1743,  -17981,   -0.2144,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -24454,   -0.1458,  -23686,   -0.2824,    -768,   -0.0092,  -39312,   -0.2343,  -30675,   -0.3657,   -8637,   -0.1030,  -16177,   -0.0964,   -2721,   -0.0324,  -13456,   -0.1604,   -1785,   -0.0106,   -6151,   -0.0733,    4366,    0.0520,   15875,    0.0946,    5923,    0.0706,    9952,    0.1186,   -8551,   -0.0510,   -9190,   -0.1096,     639,    0.0076,     902,    0.0054,  -12746,   -0.1519,   13648,    0.1627,  -15472,   -0.0922,  -18657,   -0.2224,    3185,    0.0380,   -5034,   -0.0300,  -11450,   -0.1365,    6416,    0.0765,  -48155,   -0.2870,  -34946,   -0.4166,  -13209,   -0.1575,  -16611,   -0.0990,  -17820,   -0.2124,    1209,    0.0144,  -13767,   -0.0821,   -9926,   -0.1183,   -3841,   -0.0458,   14150,    0.0843,    5970,    0.0712,    8180,    0.0975,    5592,    0.0333,   -3970,   -0.0473,    9562,    0.1140,
 566,   -7027,   -0.0419,   -2051,   -0.0245,   -4976,   -0.0593,  -30472,   -0.1816,   -9648,   -0.1150,  -20824,   -0.2482,   -6039,   -0.0360,   12128,    0.1446,  -18167,   -0.2166,  -20148,   -0.1201,   -3422,   -0.0408,  -16726,   -0.1994,    3499,    0.0209,    7615,    0.0908,   -4116,   -0.0491,   -2470,   -0.0147,   19405,    0.2313,  -21875,   -0.2608,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -28431,   -0.1695,  -24875,   -0.2965,   -3556,   -0.0424,  -39377,   -0.2347,  -29904,   -0.3565,   -9473,   -0.1129,  -13669,   -0.0815,    1065,    0.0127,  -14734,   -0.1756,    -578,   -0.0034,    -725,   -0.0086,     147,    0.0018,   13471,    0.0803,    5126,    0.0611,    8345,    0.0995,  -13174,   -0.0785,  -11845,   -0.1412,   -1329,   -0.0158,   -1385,   -0.0083,  -12490,   -0.1489,   11105,    0.1324,  -23148,   -0.1380,  -20704,   -0.2468,   -2444,   -0.0291,   -7201,   -0.0429,  -11641,   -0.1388,    4440,    0.0529,  -47842,   -0.2852,  -37336,   -0.4451,  -10506,   -0.1252,  -15828,   -0.0943,  -18924,   -0.2256,    3096,    0.0369,  -10154,   -0.0605,  -10242,   -0.1221,      88,    0.0010,   13578,    0.0809,    7481,    0.0892,    6097,    0.0727,    8510,    0.0507,   -1554,   -0.0185,   10064,    0.1200,
 567,   -8098,   -0.0483,    1572,    0.0187,   -9670,   -0.1153,  -29675,   -0.1769,   -5570,   -0.0664,  -24105,   -0.2874,   -1457,   -0.0087,   14193,    0.1692,  -15650,   -0.1866,  -14970,   -0.0892,    -956,   -0.0114,  -14014,   -0.1671,    6971,    0.0416,   11736,    0.1399,   -4765,   -0.0568,   -1100,   -0.0066,   23213,    0.2767,  -24313,   -0.2898,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -32509,   -0.1938,  -25903,   -0.3088,   -6606,   -0.0788,  -40230,   -0.2398,  -26407,   -0.3148,  -13823,   -0.1648,  -11424,   -0.0681,    3757,    0.0448,  -15181,   -0.1810,     238,    0.0014,    1794,    0.0214,   -1556,   -0.0185,   11536,    0.0688,    3494,    0.0417,    8042,    0.0959,  -17065,   -0.1017,  -15369,   -0.1832,   -1696,   -0.0202,   -6679,   -0.0398,  -13359,   -0.1593,    6680,    0.0796,  -31038,   -0.1850,  -23607,   -0.2814,   -7431,   -0.0886,   -8588,   -0.0512,  -12279,   -0.1464,    3691,    0.0440,  -46147,   -0.2751,  -40077,   -0.4778,   -6070,   -0.0724,  -14730,   -0.0878,  -19714,   -0.2350,    4984,    0.0594,   -6147,   -0.0366,  -10738,   -0.1280,    4591,    0.0547,   13662,    0.0814,    7145,    0.0852,    6517,    0.0777,   11899,    0.0709,     120,    0.0014,   11779,    0.1404,
 568,   -6717,   -0.0400,    4640,    0.0553,  -11357,   -0.1354,  -26311,   -0.1568,   -1084,   -0.0129,  -25227,   -0.3007,     371,    0.0022,   12749,    0.1520,  -12378,   -0.1476,  -17024,   -0.1015,   -2820,   -0.0336,  -14204,   -0.1693,   10066,    0.0600,   13996,    0.1669,   -3930,   -0.0469,     -37,   -0.0002,   24248,    0.2891,  -24285,   -0.2895,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -35008,   -0.2087,  -26491,   -0.3158,   -8517,   -0.1015,  -43060,   -0.2567,  -23657,   -0.2820,  -19403,   -0.2313,   -9080,   -0.0541,    6105,    0.0728,  -15185,   -0.1810,    2337,    0.0139,    2295,    0.0274,      42,    0.0005,   10656,    0.0635,    1331,    0.0159,    9325,    0.1112,  -21094,   -0.1257,  -19254,   -0.2295,   -1840,   -0.0219,  -11976,   -0.0714,  -15097,   -0.1800,    3121,    0.0372,  -35120,   -0.2093,  -25759,   -0.3071,   -9361,   -0.1116,   -8529,   -0.0508,  -12609,   -0.1503,    4080,    0.0486,  -42928,   -0.2559,  -40610,   -0.4841,   -2318,   -0.0276,  -12739,   -0.0759,  -19337,   -0.2305,    6598,    0.0787,   -3008,   -0.0179,  -10347,   -0.1233,    7339,    0.0875,   15298,    0.0912,    6723,    0.0801,    8575,    0.1022,   14267,    0.0850,     826,    0.0098,   13441,    0.1602,
